"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"2115","2015",2015-05-28 15:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.0711,-96.47409,"INCORRECT OPERATION","INCORRECT VALVE POSITION",20,0,17,3,3,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,163,0,25000,5000,0,30163,30163
"2116","2015",2015-05-28 21:30:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",31.7316,-102.988,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.5,90,0,90.5,0.5,"NO","NO","YES",12.5,FALSE,FALSE,FALSE,0,1500,0,0,0,0,1500,3510
"2117","2015",2015-05-30 01:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",63.42546,-145.7665,"NATURAL FORCE DAMAGE","EARTH MOVEMENT",0.24,0,0.24,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2960000,0,0,400000,300000,0,3660000,175000
"2118","2015",2015-05-31 09:26:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.08164,-103.18105,"NATURAL FORCE DAMAGE","LIGHTNING",35,0,35,0,0,"NO","NO","YES",37.55,FALSE,FALSE,FALSE,900,570,0,43000,0,0,44470,44470
"2119","2015",2015-05-31 21:29:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.15918,-94.6758,"CORROSION","INTERNAL",60,0,50,10,10,"NO","NO","NO",0,FALSE,FALSE,FALSE,5000,568,0,21488,100000,0,127056,127056
"2120","2015",2015-06-01 12:09:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","X",30.386817,-91.507267,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",8.98,9.63,7.18,11.43,1.8,"NO","NO","YES",69.28,FALSE,FALSE,FALSE,49400,635,0,17820,0,0,67855,67855
"2121","2015",2015-06-01 19:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.52944,-100.83055,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.71,0,0.71,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2000,0,0,3000,0,0,5000,5000
"2122","2015",2015-06-02 12:05:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.466951,-119.704428,"CORROSION","INTERNAL",12.7,0,12.7,0,0,"NO","NO","YES",53.5,FALSE,FALSE,FALSE,17000,719,0,22000,67000,0,106719,106719
"2123","2015",2015-06-03 01:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",33.598881,-85.825495,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.26,0,0.26,0,0,"NO","NO","YES",0.42,FALSE,FALSE,FALSE,100,35,0,3000,2800,0,5935,5935
"2124","2015",2015-06-03 05:42:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",34.882052,-120.445707,"CORROSION","EXTERNAL",0.91,0,0.91,0,0,"NO","NO","YES",44.77,FALSE,FALSE,FALSE,10000,45,5000,60000,5000,0,80045,80045
"2125","2015",2015-06-05 16:20:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",37.202167,-76.605211,"ALL OTHER CAUSES","MISCELLANEOUS",0.67,0,0.67,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,100,100,0,8500,1000,2000,11700,11700
"2126","2015",2015-06-06 07:37:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",31.8526,-104.5573,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",1.5,0,0,1.5,1.5,"NO","NO","YES",69.05,FALSE,FALSE,FALSE,10000,83,0,1000,0,0,11083,11083
"2127","2015",2015-06-06 10:40:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.79477,-95.2821,"CORROSION","INTERNAL",0.47,0,0.47,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,25,50,0,8000,0,0,8075,8075
"2128","2015",2015-06-07 01:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.524731,-103.18819,"ALL OTHER CAUSES","MISCELLANEOUS",0.25,0,0,0.25,0.25,"NO","NO","YES",2,FALSE,FALSE,FALSE,0,25,0,500,5000,0,5525,5525
"2129","2015",2015-06-08 04:38:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.84825,-96.53672,"CORROSION","EXTERNAL",1,0,0.5,0.5,0.5,"NO","NO","YES",35.5,FALSE,FALSE,FALSE,20000,30,0,10000,0,0,30030,30030
"2130","2015",2015-06-08 04:53:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.84692774,-91.65165833,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.6,0,0.6,0,0,"NO","NO","YES",5.68,FALSE,FALSE,FALSE,500,0,0,4500,0,0,5000,5000
"2131","2015",2015-06-08 23:30:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",36.64234919,-94.9731575,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.18,0,0.18,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,25,23,0,5000,4500,0,9548,9548
"2132","2015",2015-06-09 17:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",43.2180944,-104.432967,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",40,0,40,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,100,2000,0,0,800,0,2900,3510
"2133","2015",2015-06-10 22:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.088721,-102.137958,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.4,0,0.4,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2150,50,0,0,0,0,2200,3510
"2134","2015",2015-06-11 21:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",43.861789,-108.166073,"CORROSION","INTERNAL",3.5,0,3.5,0,0,"NO","NO","YES",5.2,FALSE,FALSE,FALSE,100,100,0,15000,0,0,15200,15200
"2135","2015",2015-06-12 22:50:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.589,-74.217,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",3.57,0,3.57,0,0,"NO","NO","YES",69.17,FALSE,FALSE,FALSE,15000,10584,0,0,0,0,25584,25584
"2136","2015",2015-06-15 06:09:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHANE",41.62247,-83.48496,"MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING",0.4,0.5,0,0.9,0.4,"NO","NO","YES",38.48,FALSE,FALSE,FALSE,20,20,0,2500,0,0,2540,3510
"2137","2015",2015-06-16 07:01:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",42.957732,-76.527389,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",5.7,0,5.7,0,0,"NO","NO","YES",6.73,FALSE,FALSE,FALSE,2000,500,0,1000,1500,0,5000,5000
"2138","2015",2015-06-16 10:31:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHANE",29.926983,-94.699149,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",4.05,0.74,0,4.79,4.05,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,37,0,7987,0,0,8024,8024
"2139","2015",2015-06-16 21:40:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",40.943291,-88.647391,"INCORRECT OPERATION","INCORRECT INSTALLATION",3,0,3,0,0,"NO","NO","YES",29.75,FALSE,FALSE,FALSE,12000,200,0,110000,10000,0,132200,132200
"2140","2015",2015-06-17 01:00:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",32.81384,-100.93662,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",1609,85,0,1694,1609,"NO","NO","YES",80.92,TRUE,FALSE,FALSE,110000,33677,1500,2500,0,2000,149677,149677
"2141","2015",2015-06-18 12:09:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",28.57446,-96.93008,"CORROSION","EXTERNAL",8000,0,0,8000,8000,"NO","NO","NO",0,FALSE,FALSE,FALSE,648703,162120,120000,96840,0,14784,1042447,175000
"2142","2015",2015-06-18 16:09:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",29.1425929,-95.9728079,"CORROSION","EXTERNAL",315,0,0,315,315,"NO","NO","NO",0,FALSE,FALSE,FALSE,271645,6383,0,153556,0,7392,438976,175000
"2143","2015",2015-06-19 16:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",43.50343,-104.15236,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",2,0,0,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,1200,100,0,6000,4000,0,11300,11300
"2144","2015",2015-06-20 06:56:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",31.77691,-96.39599,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",3300,0,3100,200,200,"NO","NO","YES",25.32,FALSE,FALSE,FALSE,40000,11200,0,403551,210000,0,664751,175000
"2145","2015",2015-06-22 20:58:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE",29.70687777,-95.24941107,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",4.71,760,0,764.71,4.71,"NO","NO","YES",108.72,FALSE,FALSE,FALSE,1000000,40000,0,200000,0,0,1240000,175000
"2146","2015",2015-06-22 21:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE",29.706862,-95.249419,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",976,0,0,976,976,"NO","NO","YES",98.25,FALSE,FALSE,TRUE,62000,688000,0,0,0,26753,776753,175000
"2147","2015",2015-06-23 12:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",43.666603,-105.067905,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",1,0,0,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,30,0,0,0,300,330,3510
"2148","2015",2015-06-23 15:58:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.57667,-74.25472,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.1,0,0.1,0,0,"NO","NO","YES",34,FALSE,FALSE,FALSE,60000,10,0,0,8000,0,68010,68010
"2149","2015",2015-06-23 16:30:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",38.215783,-103.562679,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.01,0,0,0.01,0.01,"YES","NO","YES",97,FALSE,FALSE,FALSE,80000,0,0,0,0,0,80000,80000
"2150","2015",2015-06-24 00:25:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.07175,-96.47357,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.36,0,0,0.36,0.36,"YES","NO","NO",0,FALSE,FALSE,FALSE,30000,22,0,2000,1000,0,33022,33022
"2151","2015",2015-06-25 23:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",45.238011,-104.199821,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",6,3.4,0,9.4,6,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,140,0,100,0,0,240,3510
"2152","2015",2015-06-26 20:20:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",39.1402,-94.60133,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.16,0,0.16,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,20,0,9400,0,0,9920,9920
"2153","2015",2015-06-29 18:25:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.46867,-90.25267,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.04,0,0,0.04,0.04,"YES","NO","YES",29.72,FALSE,FALSE,FALSE,142500,2,0,7500,0,0,150002,150002
"2154","2015",2015-06-30 20:55:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.5314135,-108.210311,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",682,0,682,0,0,"NO","NO","YES",17.9,FALSE,FALSE,FALSE,35000,31693,0,10000,338307,0,415000,175000
"2155","2015",2015-06-30 21:15:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",41.800416,-107.109865,"OTHER OUTSIDE FORCE DAMAGE","FIRE/EXPLOSION AS PRIMARY CAUSE",260,0,260,0,0,"NO","NO","YES",50.13,FALSE,FALSE,FALSE,12087,32760,0,0,0,0,44847,44847
"2156","2015",2015-07-02 18:56:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",37.68779,-98.40713,"CORROSION","INTERNAL",0.5,0,0.5,0,0,"NO","NO","YES",23.42,FALSE,FALSE,FALSE,8000,20,0,2500,2000,0,12520,12520
"2157","2015",2015-07-05 20:53:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",47.805537,-104.485472,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",1.5,0,1.5,0,0,"NO","NO","YES",27.12,FALSE,FALSE,FALSE,1125,140,0,0,90,0,1355,3510
"2158","2015",2015-07-06 16:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",37.66330708,-78.23750439,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",0.12,0,0.12,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,3000,15,0,30000,0,1000,34015,34015
"2159","2015",2015-07-07 15:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",30.47386943,-91.04321944,"INCORRECT OPERATION","INCORRECT VALVE POSITION",1,0,1,0,0,"NO","NO","YES",5.7,TRUE,FALSE,FALSE,60000,0,0,35000,5000,0,100000,100000
"2160","2015",2015-07-07 17:00:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.72979,-95.22212,"ALL OTHER CAUSES","UNKNOWN",0.07,0,0.07,0,0,"NO","NO","YES",0,FALSE,FALSE,FALSE,350000,7,0,0,0,0,350007,175000
"2161","2015",2015-07-07 21:55:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.49804,-98.63654,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.24,0,0,0.24,0.24,"NO","NO","NO",0,FALSE,FALSE,FALSE,15000,250,0,1000,1000,0,17250,17250
"2162","2015",2015-07-09 17:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.08342,-96.4072,"CORROSION","EXTERNAL",4.5,0,0,4.5,4.5,"NO","NO","YES",72,FALSE,FALSE,FALSE,16451,225,0,20000,5000,0,41676,41676
"2163","2015",2015-07-09 17:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",43.4625,-104.226944,"CORROSION","EXTERNAL",30,0,25,5,5,"NO","NO","NO",0,FALSE,FALSE,FALSE,5000,254,0,0,1000,0,6254,6254
"2164","2015",2015-07-10 15:29:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",38.832199,-89.597838,"MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING",100,0,56,44,44,"NO","NO","YES",193.57,FALSE,FALSE,FALSE,50,5000,130316,5745840,200000,200000,6281206,175000
"2165","2015",2015-07-11 18:56:00,"ONSHORE","TANK","CRUDE OIL","X","X",36.011954,-96.74166,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",0.5,0,0.5,0,0,"NO","NO","YES",7.17,FALSE,FALSE,FALSE,1000,25,0,1800,1000,0,3825,3825
"2166","2015",2015-07-12 16:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.52243,-74.25384,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",1.79,0,1.79,0,0,"NO","NO","YES",2.98,FALSE,FALSE,FALSE,300,0,0,0,20000,0,20300,20300
"2167","2015",2015-07-12 23:55:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",28.0684416,-81.785888,"NATURAL FORCE DAMAGE","LIGHTNING",0.96,0,0.96,0,0,"NO","NO","YES",18,FALSE,FALSE,FALSE,300,65,0,37000,0,0,37365,37365
"2168","2015",2015-07-13 13:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",43.6666,-105.06791,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",2,0,0,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,84,0,0,0,1600,1684,3510
"2169","2015",2015-07-13 17:19:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",38.28366,-87.94086,"NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS",51.5,0,40,11.5,11.5,"NO","NO","YES",2573.7,FALSE,FALSE,FALSE,1072650,2331,0,518755,46355,0,1640091,175000
"2170","2015",2015-07-15 03:57:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.94075,-89.9367,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",0.6,0,0.6,0,0,"NO","NO","YES",5.97,FALSE,FALSE,FALSE,25000,0,0,0,5000,5000,35000,35000
"2171","2015",2015-07-15 16:09:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.71949,-104.181559,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",1.43,0,0,1.43,1.43,"NO","NO","YES",2.18,FALSE,FALSE,FALSE,2500,83,0,2500,15000,0,20083,20083
"2172","2015",2015-07-15 16:34:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",39.411914,-92.842889,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,100,20,0,20000,30000,0,50120,50120
"2173","2015",2015-07-15 22:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.76285,-102.34579,"CORROSION","INTERNAL",10,0,10,0,0,"NO","NO","YES",6,FALSE,FALSE,FALSE,19281,500,0,0,0,0,19781,19781
"2174","2015",2015-07-16 10:20:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",42.864441,-106.408738,"CORROSION","INTERNAL",162,0,162,0,0,"NO","NO","YES",8.6,FALSE,FALSE,FALSE,35000,850,0,65000,0,1500,102350,102350
"2175","2015",2015-07-16 19:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",34.81979,-97.44566,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",1,0,1,0,0,"NO","NO","YES",7,FALSE,FALSE,FALSE,750,50,0,2000,0,0,2800,3510
"2176","2015",2015-07-20 08:30:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPANE/PROPYLENE MIX",29.9944083,-90.386475,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.6,0,0,0.6,0.6,"NO","NO","YES",8.5,FALSE,FALSE,FALSE,100,20,0,0,0,0,120,3510
"2177","2015",2015-07-20 15:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",42.133334,-104.425221,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",145,0,139.42,5.57999999999998,5.58,"NO","NO","YES",60.75,FALSE,FALSE,FALSE,10000,6123,0,198724,81875,0,296722,175000
"2178","2015",2015-07-20 15:45:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",34.89285,-99.03776,"CORROSION","INTERNAL",400,0,300,100,100,"NO","NO","YES",29.75,FALSE,FALSE,FALSE,55000,7250,0,20000,100000,0,182250,175000
"2179","2015",2015-07-20 20:50:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",41.67284,-83.45352,"CORROSION","INTERNAL",6.02,0,6.02,0,0,"NO","NO","YES",4.58,FALSE,FALSE,FALSE,300,242,0,60642,25780,0,86964,86964
"2180","2015",2015-07-21 04:58:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",31.1931,-102.9898,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",27,0,0,27,27,"NO","NO","YES",2.9,FALSE,FALSE,FALSE,100,200,0,300,0,0,600,3510
"2181","2015",2015-07-22 19:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",33.804707,-118.222597,"CORROSION","INTERNAL",264,0,56,208,208,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,27720,0,0,267152,0,294872,175000
"2182","2015",2015-07-22 21:25:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",46.689722,-92.060556,"NATURAL FORCE DAMAGE","TEMPERATURE",13.9,0,13.9,0,0,"NO","NO","YES",15.42,FALSE,FALSE,FALSE,207262,650,0,26178,47750,0,281840,175000
"2183","2015",2015-07-23 02:57:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",32.603333,-98.114722,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",5,5,0,10,5,"NO","NO","YES",56.17,FALSE,FALSE,FALSE,144000,135,0,2500,3340,0,149975,149975
"2184","2015",2015-07-24 22:15:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.71897,-95.1793,"EXCAVATION DAMAGE","OPERATOR/CONTRACTOR EXCAVATION DAMAGE",1.9,0,1.9,0,0,"NO","NO","YES",1.03,FALSE,FALSE,FALSE,0,240,0,4760,0,0,5000,5000
"2185","2015",2015-07-26 17:00:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.9774,-94.05766,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,1000,4000,0,5000,5000
"2186","2015",2015-07-27 14:00:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.846349,-75.459406,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.23,0,0.23,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,0,0,100,0,0,1100,3510
"2187","2015",2015-07-27 15:45:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",47.1375,-93.30972,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.01,0,0.01,0,0,"NO","NO","YES",64.67,FALSE,FALSE,FALSE,92682,0,0,972,0,0,93654,93654
"2188","2015",2015-07-28 04:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",37.057847,-98.965883,"INCORRECT OPERATION","INCORRECT INSTALLATION",1.6,24,0,25.6,1.6,"NO","NO","NO",0,FALSE,FALSE,FALSE,1800,50,0,1500,0,0,3350,3510
"2189","2015",2015-07-28 19:45:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",40.279346,-85.363609,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.48,0,0.48,0,0,"NO","NO","YES",2.63,FALSE,FALSE,FALSE,1000,50,0,8400,635,0,10085,10085
